"FIPS","State","County","PopChangeRate1819","PopChangeRate1019","TotalPopEst2019","NetMigrationRate1019","NaturalChangeRate1019","Net_International_Migration_Rate_2010_2019","PopChangeRate0010","NetMigrationRate0010","NaturalChangeRate0010","Immigration_Rate_2000_2010","PopDensity2010","Under18Pct2010","Age65AndOlderPct2010","WhiteNonHispanicPct2010","BlackNonHispanicPct2010","AsianNonHispanicPct2010","NativeAmericanNonHispanicPct2010","HispanicPct2010","MultipleRacePct2010","NonHispanicWhitePopChangeRate0010","NonHispanicBlackPopChangeRate0010","NonHispanicAsianPopChangeRate0010","NonHispanicNativeAmericanPopChangeRate0010","HispanicPopChangeRate0010","MultipleRacePopChangeRate0010","WhiteNonHispanicNum2010","BlackNonHispanicNum2010","AsianNonHispanicNum2010","NativeAmericanNonHispanicNum2010","HispanicNum2010","MultipleRaceNum2010","ForeignBornPct","ForeignBornEuropePct","ForeignBornMexPct","NonEnglishHHPct","Ed1LessThanHSPct","Ed2HSDiplomaOnlyPct","Ed3SomeCollegePct","Ed4AssocDegreePct","Ed5CollegePlusPct","AvgHHSize","FemaleHHPct","HH65PlusAlonePct","OwnHomePct","ForeignBornNum","TotalPopACS","ForeignBornAfricaPct","Ed3SomeCollegeNum","Ed2HSDiplomaOnlyNum","Ed1LessThanHSNum","TotalPop25Plus","Ed5CollegePlusNum","TotalOccHU","ForeignBornAsiaPct","Ed4AssocDegreeNum","ForeignBornEuropeNum","NonEnglishHHNum","HH65PlusAloneNum","OwnHomeNum","FemaleHHNum","TotalHH","ForeignBornCentralSouthAmPct","ForeignBornCentralSouthAmNum","ForeignBornCaribPct","ForeignBornCaribNum","ForeignBornAfricaNum","ForeignBornAsiaNum","ForeignBornMexNum","LandAreaSQMiles2010","Age65AndOlderNum2010","TotalPop2010","Under18Num2010","Net_International_Migration_2000_2010","NaturalChangeNum0010","NetMigrationNum0010","TotalPopEst2012","TotalPopEst2013","TotalPopEst2010","TotalPopEst2014","TotalPopEst2011","Net_International_Migration_2010_2019","NaturalChange1019","TotalPopEst2015","TotalPopEst2016","TotalPopEst2017","NetMigration1019","TotalPopEst2018","TotalPopEstBase2010"
"00000","US","United States",0.475,6.116,328239523,2.485,3.631,2.485,9.71,,,,87.42,24.03,13.04,63.75,12.21,4.69,0.73,16.35,2.92,1.16,11.01,42.89,8.61,42.97,31.98,196817552,37685848,14465124,2247098,50477594,9009073,13.5545752628,1.4671627197,3.4649268253,4.3960497945,11.9989175517,26.9568436116,20.4171308768,8.4815660061,32.1455419538,2.62,12.435786239,10.9806226848,63.9921414122,44011407,324697795,0.6950071835,45044698,59472748,26472261,220622076,70920162,120756048,4.2013466707,18712207,4763845,5308496,13259766,77274381,15016964,120756048,5.5207486087,17925749,1.3353598536,4335884,2256673,13641680,11250541,3531905.43,40267984,308745538,74181467,,,,313830990,315993715,309321666,318301008,311556874,7685444,11232413,320635163,322941311,324985539,7685444,326687501,308758105
"01000","AL","Alabama",0.317,2.461,4903185,1.059,1.402,0.809,7.48,3.30,3.30,1.22293091485888,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.20,70.83,19.84,144.76,61.28,3204402,1244437,52937,25907,185602,71251,3.5467213535,0.4082850551,1.0059369392,1.2183246042,13.8193013472,30.8002675197,21.4108502061,8.5012483148,25.4683326121,2.55,14.1666037616,11.6740091643,68.780599317,172947,4876250,0.185388362,711028,1022839,458922,3320877,845772,1867893,1.1169238657,282316,19909,22757,218058,1284748,264617,1867893,1.6066444501,78344,0.1430402461,6975,9040,54464,49052,50645.33,657792,4779736,1132459,54447,147019.5,147119,4815588,4830081,4785437,4841799,4799069,38731,67083,4852347,4863525,4874486,50665,4887681,4780125
"01001","AL","Autauga",0.605,2.001,55869,0.686,1.315,-0.029,24.96,11.87,5.46,-0.0102223938574771,91.80,26.78,12.00,77.25,17.58,0.86,0.40,2.40,1.59,21.05,29.17,140.72,16.67,114.75,114.57,42154,9595,467,217,1310,869,2.3456121343,0.346695558,0.4749006862,0.7150535122,11.4833944389,33.5884604062,19.9507586908,8.4058126154,26.5715738486,2.56,13.0018226854,10.3706127027,73.2906482217,1299,55380,0.2365474901,7455,12551,4291,37367,9929,21397,0.8956301914,3141,192,153,2219,15682,2782,21397,0.7078367642,392,0.1300108342,72,131,496,263,594.44,6546,54571,14613,-4.5,2403.5,5224,54954,54727,54773,54893,55227,-16,720,54864,55243,55390,376,55533,54597
"01003","AL","Baldwin",2.469,21.911,223234,21.001,0.91,0.714,29.80,26.17,3.32,1.58445472683279,114.65,22.99,16.77,83.50,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,152200,16966,1340,1146,7992,2723,3.723159329,0.8175539163,0.8297702392,1.1862103052,9.1938429774,27.6596167081,21.836783313,9.4472973688,31.8624596326,2.59,9.6997405165,12.6751513654,75.2452736933,7924,212830,0.129680966,32998,41797,13893,151112,48148,80930,0.6554527087,14276,1740,960,10258,60896,7850,80930,1.7939200301,3818,0.1870037119,398,276,1395,1766,1589.78,30568,182265,41898,2239.5,4686.5,36984,190145,194885,183112,199183,186558,1307,1667,202939,207601,212521,38455,217855,182265
"01005","AL","Barbour",-0.748,-9.664,24686,-8.797,-0.867,0.161,-5.44,-4.80,2.29,1.82836463897984,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.70,12837,12820,107,60,1387,258,2.7167698435,0.2247545444,1.2814952092,1.6158373462,26.7869071476,35.6045424182,18.8265419728,7.2032954798,11.5787129815,2.41,18.405564473,13.9218833601,60.8988764045,689,25361,0,3382,6396,4812,17964,2080,9345,0.4495090888,1294,57,151,1301,5691,1720,9345,1.9439296558,493,0.0118291865,3,0,114,325,884.88,3909,27457,6015,530.5,664,-1393,27169,26937,27327,26755,27341,44,-237,26283,25806,25157,-2404,24872,27455
"01007","AL","Bibb",0.121,-2.081,22394,-2.099,0.017,0.525,10.03,6.43,2.10,0.34148546175865,36.81,22.70,12.68,75.02,21.92,0.10,0.28,1.77,0.89,8.32,9.60,29.41,39.13,93.33,89.72,17191,5024,22,64,406,203,1.5115813809,0.0889165518,0.0800248966,0.5804672762,20.9426026719,44.8787728847,16.4460663038,7.3540326571,10.3785254824,2.99,11.3771586127,11.638368887,74.4159048034,340,22493,0,2659,7256,3386,16168,1678,6891,0.1822789312,1189,20,40,802,5128,784,6891,1.1025652425,248,0.1378206553,31,0,41,18,622.58,2906,22915,5201,68,417.5,1280,22667,22521,22870,22553,22745,120,4,22566,22586,22550,-480,22367,22915
"01009","AL","Blount",0.095,0.784,57826,-0.005,0.79,0.207,12.34,12.27,3.14,2.07701489032813,88.90,24.61,14.72,88.89,1.26,0.20,0.50,8.07,1.19,8.41,21.07,64.29,34.43,70.20,31.79,50952,724,115,285,4626,684,4.540489936,0.2583172969,3.1986269309,1.7700388545,19.5094368073,33.4221306326,21.4445477621,12.5304717147,13.0934130834,2.74,9.2531299468,11.2342303449,78.7787211589,2619,57681,0.0814826373,8533,13299,7763,39791,5210,20847,0.2652519894,4986,149,369,2342,16423,1929,20847,3.6996584664,2134,0.1490958895,86,47,153,1845,644.78,8439,57322,14106,1061.5,1606,6268.5,57580,57619,57376,57526,57560,119,453,57526,57494,57787,-3,57771,57322
"01011","AL","Bullock",-0.718,-7.126,10101,-7.769,0.644,0.699,-6.83,-9.13,3.20,3.66116915637682,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10.00,-4.76,-45.95,141.30,4.88,2392,7637,20,20,777,86,0.7025761124,0.1366120219,0,1.363249077,25.3203774116,40.2760174623,17.8707224335,4.4782425011,12.0546401915,2.79,22.3516046578,11.5592161318,71.1161601818,72,10248,0.0683060109,1269,2860,1798,7101,856,3521,0.0878220141,318,14,48,407,2504,787,3521,0.3415300546,35,0.0683060109,7,7,9,0,622.80,1469,10914,2430,424,371,-1057.5,10606,10549,10876,10663,10675,76,70,10400,10389,10176,-845,10174,10911
"01013","AL","Butler",-0.932,-7.09,19448,-5.738,-1.352,0.697,-2.11,-6.67,-0.25,0.206330597889801,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,11324,9047,174,59,191,161,0.7716360702,0.2925156345,0.1613879363,0.307408546,14.9504305666,45.184166727,16.3687676388,7.3594326652,16.1372024025,3,16.5539501998,12.6037503843,69.9508146326,153,19828,0,2262,6244,2066,13819,2230,6506,0.3177324995,1017,58,20,820,4551,1077,6506,0.1613879363,32,0,0,0,63,32,776.83,3489,20947,5056,44,-52.5,-1423,20670,20356,20932,20327,20866,146,-283,20162,20012,19888,-1201,19631,20940
"01015","AL","Calhoun",-0.635,-4.056,113605,-3.268,-0.788,0.471,5.63,1.48,1.62,0.714793709095165,195.71,22.88,14.33,73.61,20.39,0.70,0.40,3.28,1.67,-0.36,16.66,32.80,12.41,122.08,82.70,87285,24177,830,480,3893,1975,2.6618855677,0.4859620653,0.9937357134,0.9483241789,15.5673256813,32.7906153613,24.9772462962,8.1837487991,18.4810638621,2.5,15.9062885327,11.3888577514,70.0683779845,3051,114618,0.0942260378,19759,25940,12315,79108,14620,44605,0.697098187,6474,557,423,5080,31254,7095,44605,1.2903732398,1479,0.0732869183,84,108,799,1139,605.87,16990,118572,27126,794,1800.5,1645,117190,116471,118408,115917,117744,558,-933,115469,114973,114710,-3870,114331,118526
"01017","AL","Chambers",-1.03,-2.544,33254,-0.999,-1.544,0.475,-6.47,-4.84,-1.17,0.664460911651308,57.36,22.51,16.68,58.14,38.60,0.49,0.17,1.57,1.13,-10.03,-4.80,144.12,16.33,91.43,84.21,19893,13206,166,57,536,385,1.8389780154,0.1752822341,0.1426024955,0.8700178465,18.3782420446,36.7354659717,22.2623901803,9.3278405986,13.2960612048,2.46,15.9651992861,12.9610350982,67.4598453302,619,33660,0,5296,8739,4372,23789,3163,13448,0.9061200238,2219,59,117,1743,9072,2147,13448,0.7367795603,248,0.0207961973,7,0,305,48,596.53,5706,34215,7703,243,-428,-1771.5,34104,34139,34122,33977,34033,162,-527,33996,33745,33707,-341,33600,34169
"01019","AL","Cherokee",0.7,0.897,26196,4.634,-3.736,0,8.34,3.53,-1.03,0.731067233191702,46.94,21.42,17.90,92.07,4.64,0.19,0.47,1.23,1.49,7.96,-9.12,53.13,64.86,56.86,95.45,23929,1206,49,122,320,387,0.8570435857,0,0.3976373393,1.1269442116,18.4274663558,40.2564374271,20.1653067712,8.3977959097,12.7529935361,2.39,8.5312470895,13.3556859458,77.3400391171,222,25903,0,3806,7598,3478,18874,2407,10737,0.2470756283,1585,0,121,1434,8304,916,10737,0.5636412771,146,0,0,0,64,103,553.70,4651,25989,5566,175.5,-246.5,847.5,25958,26017,25963,25895,25989,0,-970,25732,25768,25805,1203,26014,25979
"01021","AL","Chilton",0.6,1.775,44428,0.568,1.207,0.545,10.23,6.05,3.02,1.37729653858686,62.99,25.11,13.57,81.10,9.56,0.29,0.31,7.84,1.16,4.42,0.97,92.31,20.72,196.88,84.00,35395,4171,125,134,3420,506,4.5556690501,0.4494382022,3.4343434343,1.4828380694,18.2187312787,44.4252146708,16.7676229781,7.8646076017,12.7238234707,2.58,14.9110887931,12.7429550422,74.4963667513,2007,44055,0,5038,13348,5474,30046,3823,16927,0.3087050278,2363,198,251,2157,12610,2524,16927,3.79752582,1673,0,0,0,136,1513,692.85,5921,43643,10960,549.5,1205,2414,43582,43628,43653,43760,43689,238,527,43700,43866,44120,248,44163,43632
"01023","AL","Choctaw",-1.901,-9.098,12589,-6.463,-2.636,-0.123,-12.96,-12.42,-0.04,1.00157480314961,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,-11.74,-14.24,100.00,-25.00,-31.78,-13.43,7700,5990,12,18,73,58,0.6344294004,0,0.0232108317,0,18.6193589881,37.6782077393,20.7739307536,10.9979633401,11.9305391789,2.4,18.0754716981,13.4716981132,80.9056603774,82,12925,0,1938,3515,1737,9329,1113,5300,0.1779497099,1026,0,0,714,4288,958,5300,0.1934235977,25,0,0,0,23,3,913.50,2519,13859,3141,159,-6.5,-1972,13563,13397,13849,13317,13609,-17,-365,13231,13045,12925,-895,12833,13858
"01025","AL","Clarke",-1.238,-8.321,23622,-7.56,-0.761,-0.07,-7.30,-8.65,1.96,0.161759948236817,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,-10.16,-5.35,64.44,57.38,50.56,29.41,13943,11280,74,96,271,176,0.2362400531,0.049734748,0,0.1100110011,19.4335122242,41.771019678,18.5748360167,7.9964221825,12.2242098986,2.61,11.8151815182,12.9152915292,70.099009901,57,24128,0,3115,7005,3259,16770,2050,9090,0.186505305,1341,12,10,1174,6372,1074,9090,0,0,0,0,0,45,0,1238.46,4174,25833,6389,45,544.5,-2405,25155,25123,25766,24864,25587,-18,-196,24698,24340,24063,-1948,23918,25833
"01027","AL","Clay",-0.444,-4.77,13235,-2.151,-2.619,-0.065,-2.26,-3.67,-1.38,0.483769193016897,23.07,22.57,17.58,80.29,14.70,0.17,0.39,2.86,1.69,-3.70,-7.71,91.67,25.00,57.71,109.82,11186,2048,23,55,399,235,2.0019494639,0.2474319562,1.1246907101,0.0961908426,23.311132255,37.8158367692,18.7863410509,9.5253198012,10.5613701237,2.52,15.1981531358,12.3316660254,75.4520969604,267,13337,0,1777,3577,2205,9459,999,5198,0.1574566994,901,33,5,641,3922,790,5198,1.5370773037,205,0.0599835045,8,0,21,150,603.96,2449,13932,3144,69,-197.5,-523,13434,13404,13898,13441,13687,-9,-364,13415,13393,13350,-299,13294,13930
"01029","AL","Cleburne",-0.666,-0.626,14910,-0.087,-0.54,-0.44,6.01,4.17,0.65,0.864380468529495,26.73,23.72,15.77,93.21,3.30,0.15,0.33,2.05,1.07,5.45,-5.18,21.05,21.95,55.05,46.79,13956,494,23,50,307,160,1.6157146688,0.2882810405,0.9519978547,0.2464788732,20.9712813663,37.9734758134,19.9313042649,5.7055624463,15.4183761091,2.6,8.1514084507,15.088028169,76.1267605634,241,14916,0.1609010459,2089,3980,2198,10481,1616,5680,0.0201126307,598,43,14,857,4324,463,5680,1.0525610083,157,0.026816841,4,24,3,142,560.10,2361,14972,3551,122.5,91.5,591,14889,14976,15004,15026,14928,-66,-81,14914,14848,14899,-13,15010,14972
"01031","AL","Coffee",0.755,4.25,52342,2.235,2.016,1.562,14.52,10.39,3.10,0.733134465351079,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.50,9.59,3.86,53.79,55.96,168.81,70.82,36134,8257,629,602,3180,1247,3.9855212729,0.74716426,1.1110680965,1.1644248143,14.0736123311,27.2433627065,24.0529283427,11.838041538,22.7920550817,2.56,13.681991568,11.5990764907,65.7448303554,2059,51662,0.0348418567,8489,9615,4967,35293,8044,19924,1.2601138167,4178,386,232,2311,13099,2726,19924,1.8311331346,946,0.0503271263,26,18,651,574,678.97,7210,49948,12084,319.5,1350,4527,51141,50681,50208,50657,50444,784,1012,50963,51202,51853,1122,51950,49955
"01033","AL","Colbert",0.431,1.315,55241,2.914,-1.599,0.781,-1.01,0.28,-0.38,0.401840100369111,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,-2.55,-4.33,76.38,34.36,76.86,73.51,43334,8702,224,262,1093,845,1.9408080919,0.2026619927,0.7686549451,0.5667276051,14.8438101594,37.8346466798,21.5200595498,7.6542005698,18.1472830411,2.48,12.7742230347,12.6005484461,72.1937842779,1063,54771,0.0748571324,8384,14740,5783,38959,7070,21880,0.407149769,2982,111,124,2757,15796,2795,21880,1.1812820653,647,0.0529477278,29,41,223,421,592.62,9463,54428,12034,221,-210,152,54570,54529,54524,54462,54539,426,-872,54417,54497,54695,1589,55004,54428
"01035","AL","Conecuh",-1.83,-8.832,12067,-6.392,-2.44,0.053,-6.11,-8.24,-0.09,0.249376558603491,15.56,23.00,17.86,51.13,46.28,0.13,0.33,1.22,1.00,-12.84,0.51,6.25,62.96,57.84,57.14,6764,6122,17,44,161,132,0.9359367436,0.2178473455,0.0887526222,0,15.668515793,51.1264576022,12.6570813993,7.7776519869,12.7702932186,2.71,19.6573687678,14.3421919613,76.1036679113,116,12394,0,1118,4516,1384,8833,1128,4553,0.4679683718,687,27,0,653,3465,895,4553,0.1532999839,19,0.0968210424,12,0,58,11,850.16,2362,13228,3042,35,-12.5,-1157,13046,12912,13236,12677,13195,7,-323,12678,12500,12431,-846,12292,13236
"01037","AL","Coosa",0.188,-9.482,10663,-6.053,-3.43,0.645,-5.43,-11.14,-1.91,-0.0295508274231678,17.73,20.54,17.07,65.90,30.82,0.12,0.35,1.99,0.89,-1.78,-14.25,180.00,2.56,45.57,-3.74,7604,3556,14,40,230,103,0.4927024263,0.0371850888,0,0.1736111111,20.0024216007,40.2833272793,20.9105218549,5.9813536748,12.8223755903,2.57,9.7470238095,15.376984127,79.2410714286,53,10757,0,1727,3327,1652,8259,1059,4032,0,494,4,7,620,3195,393,4032,0,0,0.4555173375,49,0,0,0,650.93,1970,11539,2370,-3.5,-226,-1319,11346,11254,11780,11037,11486,76,-404,10934,10819,10724,-713,10643,11756
"01039","AL","Covington",0.26,-2.01,37049,-0.116,-1.894,-0.071,0.36,0.13,-1.31,0.495814895772245,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,-1.54,1.45,131.25,8.89,65.41,124.03,31751,4685,148,196,483,522,0.8333333333,0.3682795699,0.0860215054,0.1346619984,16.5856252849,37.3005622246,21.0986172314,9.7439598845,15.2712353746,2.46,13.6547266361,14.5771613251,74.4748182063,310,37200,0,5554,9819,4366,26324,4020,14852,0.1451612903,2565,137,20,2165,11061,2028,14852,0.2876344086,107,0.0322580645,12,0,54,32,1030.46,6939,37765,8523,186,-490,49,37805,37814,37809,37760,38020,-27,-716,37556,37382,37062,-44,36953,37762
"01041","AL","Crenshaw",-0.383,-0.699,13772,1.125,-1.824,0.317,1.76,1.92,-0.26,0.0182588372772422,22.84,23.79,15.89,72.06,23.31,1.36,0.40,1.47,1.45,-0.22,-3.80,1160.00,9.80,134.48,112.63,10020,3241,189,56,204,202,1.3868824039,0.050563421,0.1300202254,1.1329152337,20.8049535604,39.5252837977,16.346749226,5.9133126935,17.4097007224,2.77,14.4648998584,14.6267448918,75.4804774428,192,13844,0.0433400751,1584,3830,2016,9690,1687,4943,1.0546084947,573,7,56,723,3731,715,4943,0.2383704132,33,0,0,6,146,18,608.84,2210,13906,3308,2.5,-35,263,13915,13847,13869,13851,13894,44,-253,13850,13916,13858,156,13825,13893
"01043","AL","Cullman",0.42,4.117,83768,4.159,-0.042,0.403,3.77,5.02,1.27,1.37725401107483,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.30,1.11,0.85,13.09,149.26,43.32,104.62,11.82,74568,821,339,397,3454,889,2.5744390668,0.3150157508,1.3723099948,0.6057872011,18.4457610089,34.0713023594,22.6293178117,10.9881162734,13.8655025465,2.63,11.1780627699,13.420764323,74.8082747954,2133,82853,0.0325878363,13063,19668,10648,57726,8004,31034,0.4514018804,6343,261,188,4165,23216,3469,31034,1.6873257456,1398,0.0531061036,44,27,374,1137,734.84,12810,80406,18641,1067,984.5,3886.5,80279,80690,80456,81068,80410,324,-34,81761,82450,82867,3346,83418,80406
"01045","AL","Dale",0.059,-2.425,49172,-5.251,2.826,1.302,2.28,-7.90,6.04,0.129264717856852,89.55,24.83,13.45,71.05,19.00,1.05,0.67,5.61,2.99,-0.18,-3.60,1.74,18.25,71.80,42.79,35705,9546,527,337,2821,1505,3.506706983,0.7650628082,1.1303447856,1.4995214293,13.8798531738,32.2868483094,25.700558059,9.9943298815,18.1384105763,2.55,14.8303732851,11.8791874934,60.0872062108,1728,49277,0,8612,10819,4651,33509,6078,18806,1.0735231447,3349,377,282,2234,11300,2789,18806,1.5524484039,765,0.0487042637,24,0,529,557,561.15,6759,50251,12477,63.5,2966,-3881,50289,49771,50394,49414,50122,656,1424,49365,49362,49342,-2646,49143,50251
"01047","AL","Dallas",-2.867,-15.182,37196,-14.655,-0.527,0.014,-5.49,-13.22,3.00,0.0725139616433612,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,-22.79,3.81,-8.28,65.96,6.55,17.25,12676,30314,144,78,309,299,1.289943549,0.1455975887,0.3780428619,0.1382778127,18.1564885496,35.9198473282,20.1106870229,11.1030534351,14.7099236641,2.42,23.6769327467,13.8780641106,59.3400377121,505,39149,0.1226084957,5269,9411,4757,26200,3854,15910,0.482770952,2909,57,22,2208,9441,3767,15910,0.3780428619,148,0.1302715267,51,48,189,148,978.69,6165,43820,11595,33.5,1386.5,-6109.5,42789,41976,43854,41554,43251,6,-231,40936,40080,39238,-6427,38294,43813
"01049","AL","DeKalb",0.148,0.492,71513,-0.181,0.673,0.701,10.33,4.18,4.33,3.23743232791957,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,-0.75,-3.29,58.10,80.96,170.82,51.20,57997,1029,166,865,9690,1574,7.3019211892,0.0855419997,3.6208105455,2.1697388633,25.1552406751,34.2383829965,18.2642217129,9.3269431131,13.0152115024,2.7,11.232718894,11.9546850998,71.5322580645,5207,71310,0.0056093115,8765,16431,12072,47990,6246,26040,0.113588557,4476,61,565,3113,18627,2925,26040,6.9246949937,4938,0.0476791474,34,4,81,2582,777.09,9875,71109,18366,2093,2796.5,2703,70944,70912,71163,70993,71365,499,479,71087,71104,71437,-129,71407,71120
"01051","AL","Elmore",0.244,2.083,81209,0.043,2.04,0.479,20.39,15.60,5.78,0.0884220072551391,128.22,23.59,11.90,74.96,19.94,0.65,0.34,2.68,1.44,18.01,17.10,121.55,-1.10,164.47,67.01,59449,15814,514,269,2129,1144,2.107364685,0.3783397417,0.8638962832,1.1949643194,13.3760005705,32.5031643877,19.6120728077,9.4432460378,25.0655161963,2.58,12.7272115255,9.2971590144,73.2563619227,1710,81144,0.0172532781,11001,18232,7503,56093,14060,29708,0.6223503894,5297,307,355,2762,21763,3781,29708,1.0364290644,841,0.0123237701,10,14,505,701,618.48,9436,79303,18707,58.5,3826.5,10318,80193,80536,79552,80538,79993,381,1623,80872,81204,81422,34,81011,79272
"01053","AL","Escambia",0.298,-4.465,36633,-3.701,-0.764,0,-0.31,-3.97,1.80,0.318330071754729,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,-4.34,3.08,-7.53,10.49,89.45,33.64,23508,12162,86,1274,718,580,0.6962247349,0.0539709097,0.2185821842,0.2521201008,18.8638385088,43.7294558954,17.5644843188,7.3746084535,12.4676128234,2.61,14.3173657269,15.2952861181,68.3245473298,258,37057,0.0269854548,4542,11308,4878,25859,3224,13089,0.2536632755,1907,20,33,2002,8943,1874,13089,0.2914429123,108,0.0701621826,26,10,94,81,945.08,5812,38319,8679,122,689,-1521.5,38023,37765,38345,37735,38204,0,-293,37661,37475,36993,-1419,36524,38320
"01055","AL","Etowah",-0.334,-2.097,102268,-0.284,-1.813,0.252,0.94,1.65,-0.65,1.10034273764111,195.20,22.97,15.81,79.28,15.05,0.63,0.36,3.30,1.48,-2.51,3.94,53.50,13.07,95.52,60.44,82789,15716,657,372,3447,1545,2.8302254058,0.1625335773,0.6666796434,0.7703764573,15.4473011995,32.8576188361,24.8361839183,9.0681919147,17.7907041315,2.6,14.8759693904,14.462534025,72.5874377279,2908,102748,0.2715381321,17890,23668,11127,72032,12815,38942,0.6890645073,6532,167,300,5632,28267,5793,38942,1.3907813291,1429,0.1761591467,181,279,708,685,534.99,16508,104430,23986,1136.5,-672,1700.5,104278,103884,104459,103399,104369,263,-1894,102998,102855,103007,-297,102611,104429
"01057","AL","Fayette",-0.87,-5.38,16302,-2.316,-3.065,0.133,-6.78,-4.71,-1.66,0.291702679343129,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,-7.27,-10.96,32.14,34.29,34.21,80.00,14832,1958,37,47,204,171,0.9336728507,0.0545652965,0.2243239966,0.1323140253,17.4013326499,41.269434478,22.1681189134,6.7657611481,12.3953528105,2.38,10.305792414,12.0258747427,77.2566892091,154,16494,0,2595,4831,2037,11706,1451,6802,0.4850248575,792,9,9,818,5255,701,6802,0.3940826967,65,0,0,0,80,37,627.66,3084,17241,3837,54,-307,-871.5,16945,16824,17229,16772,17052,23,-528,16696,16563,16466,-399,16445,17235
"01059","AL","Franklin",0.204,-1.21,31362,-2.29,1.08,1.484,1.54,-2.38,2.46,4.7452147749824,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,-7.40,-7.35,59.38,39.08,103.37,77.26,25249,1211,51,121,4710,530,8.9556982139,0.0762728024,3.9216932562,3.8830557567,22.7989993265,36.5678822284,18.2382372751,8.4095063985,13.9853747715,2.83,13.1879073135,13.5680666184,70.7910934106,2818,31466,0,3791,7601,4739,20786,2907,11048,0.4512807475,1748,24,429,1499,7821,1457,11048,8.1993262569,2580,0.2224623403,70,0,142,1234,633.82,4825,31704,7867,1482.5,767,-743.5,31690,31553,31746,31559,31776,471,343,31515,31611,31542,-727,31298,31709
"01061","AL","Geneva",-0.133,-1.89,26271,0.082,-1.972,-0.246,3.98,1.72,-0.40,0.304972804972805,46.64,22.36,17.45,84.70,9.42,0.24,0.74,3.43,1.55,2.30,-7.41,100.00,5.35,103.09,124.86,22692,2523,64,197,920,416,1.4876783889,0.1703448537,0.900935004,0.2600404507,19.6784565916,35.9807073955,21.6827438371,10.166130761,12.4919614148,2.52,11.5380911105,12.7516132139,72.0023114707,393,26417,0,4046,6714,3672,18660,2331,10383,0.2460536776,1897,45,27,1324,7476,1198,10383,1.0107127986,267,0.0605670591,16,0,65,238,574.41,4674,26790,5991,78.5,-104,443.5,26924,26677,26777,26593,26756,-66,-528,26631,26494,26385,22,26306,26781
"01063","AL","Greene",-1.194,-9.788,8111,-8.931,-0.856,0.011,-9.31,-14.16,1.85,0.0656433043829529,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,-17.70,-7.72,87.50,-8.33,18.97,59.26,1562,7349,15,11,69,43,0.2763094666,0,0.1321480058,0.1694340901,20.7837044709,38.6155705161,24.2534092871,6.2316588987,10.1156568272,2.8,18.4683158251,24.8390376144,67.062012877,23,8324,0.0840941855,1405,2237,1204,5793,586,2951,0,361,0,5,733,1979,545,2951,0.1441614608,12,0.0480538203,4,7,0,11,647.11,1454,9045,2194,6.5,183.5,-1402.5,8848,8748,8991,8584,8903,1,-77,8508,8482,8310,-803,8209,9039
"01065","AL","Hale",-0.664,-6.948,14651,-7.704,0.756,-0.07,-8.29,-4.11,1.63,0.19511927008904,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40.00,-23.33,-10.83,-11.11,6213,9265,35,23,140,88,0.243095415,0.0337632521,0,0,15.9963713335,43.3726438867,18.9396230219,7.4690051406,14.2223566173,2.59,17.6991150442,13.5398230088,75.8407079646,36,14809,0.0607738537,1879,4303,1587,9921,1411,5650,0.0945371058,741,5,0,765,4285,1000,5650,0,0,0.0202579512,3,9,14,0,643.94,2370,15760,3915,35.5,296,-747,15364,15246,15745,15046,15361,-11,119,15015,14828,14801,-1213,14749,15762
